,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Actors,Genre,Metascore,Network,Rating,Runtime,Summary,Title,Unnamed: 0.1.1.1.1,Votes,Year
0,0,0,0,0,"Bo-young Lee, Jong-Suk Lee, Sang-Hyun Yoon, Da-hee Lee",thriller investig crime,,OCN,8.2,,thi drama is rd season of voic seriesit s follow the live of emerg call center and dispatch team as they fight against an intern evil cartel involv in the internet s dark webth legal drama center around jang hye sung a brazen sharptongu femal attorney who say everyth that come to her mind with no filter when she get to the point in her career where it hard to muster up ani enthusiasm for her work she team up with the seriou cha kwan woo a passion public defend and park soo ha a yearold highschool student with a special abil to hear peopl inner thought seldom she knew that she ha a past conncet with park soo ha togeth they also must face a killer with a person vendetta that entwin all of their live can they bring the danger man to justic,voice ,0,2199.0,2013
1,1,1,1,1,"Jae-yoon Jo, Sung-ha Jo, Hae-Kyun Jung, Da-wit Lee",thriller action crime,,OCN,8.2,,thi drama is base on the korean manhwawebtoon out of the world by jo geum san which wa publish from june to jan via comicdaumcom it s the second season of save me season the stori begin when resid in a small town fall into a state of chao due to the presenc of a fals religi groupa young girl come to a small town with her famili and through tragic event get involv with a religi cult,save me ,1,218.0,2017
2,2,2,2,2,"So-yeon Jang, Han Ji-Sun, Ki-joo Jin, Ae-ri Jung",comedi busi romant,,SBS,,,thi drama is about a coldheart boss of a mobil media compani find hi true ident and final start to respect peopl after lose hi sightdo min ik kim young kwang work as a director of the mobil media team at tampt he is smart and excel at hi job hi secretari is jung gal hee jin ki joo do min ik often doe childish thing like call jung gal hee continu jung gal hee carri out do min ik s order without complaint she look soft but she hide her tough sideit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,the secret life of my secretary,2,,2019
3,3,3,3,3,"Hyo-Seop Ahn, Se-ha Ahn, So-hee Han, Sa-rang Kim",law comedi romant fantasi,,tvN,,,go se yun park bo young is a beauti prosecut lawyer and cha min ahn hyo supi an unattract successor of a cosmet compani who are both reviv with differ look through an abyss after they die in an accid they start work at the same law firm while look for the reason of their revivalabyss is about a man and a woman who tragic die and is given anoth chanc at life through soulreviv marbl in a magic abyss,abyss,3,,2019
4,4,4,4,4,"Sung-tae Heo, Bok-rae Jo, Sung-Il Jung, Hae-Young Lee",medic histor action melodrama war,,MBC,,,thi is a preproduc dramath stori take place in kyungsung south korea and shanghai china dure the japanes coloni rule of korea lee young jin lee yo won is a korean surgeon who wa rais by a japanes famili she becom a spi for the korean governmentit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,different dreams,4,,2019
5,5,5,5,5,,histor,,SBS,,,thi drama tell the stori of two halfbroth from separ mother but share the same father who both fight on opposit side in the battl of ugeumchi that took place in dure the donghak peasant revolut,mung bean flower,5,,
6,6,6,6,6,"Chae-Yeon Jung, Jinyoung Jung, Ji Soo",children romant,,Netflix,7.8,,due to variou person reason a group of yun tae oh ji soo s friend move into hi hous where they experi love friendship and everyth in betweenth stori of colleg student and their realiz of first love as they meet new friend,my first first love,6,29.0,2019
7,7,7,7,7,"Amy Aleha, Ahn Bo-Hyun, Seo-Young Hong, Jung Je-Won",comedi romant,,tvN,8.6,,thi drama is base on novel nuna paen datkom by kim sung yeon which wa publish on april by yeowoobisung duk mi park min young is a talent curat who is also a fan of an idol group member name shian meanwhil ryan gold kim jae wook becom the new director at the galleri she work at and slowli fall in love with hera romant comedi about a talent galleri curat name sung duk mi who is an idol fangirl underneath her profession veneer meanwhil her boss ryan becom a passion fanboy of her,her private life,7,29.0,2019
8,8,8,8,8,"Soo Yeon Han, Choon-Sung Ji, Dong-wan Kim, Gwan-Soo Kim",comedi human busi,,KBS2,,,a sliceoflif offic drama about peopl who don t want to go to work that will reson with everyday offic workersit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,i hate going to work,8,,2019
9,9,9,9,9,"Dong-wook Kim, Hong-pa Kim, Kyung-Nam Kim, Na-Yoon Lee",comedi action,,MBC,,,it follow the stori of a civil servant who is appoint as a labor inspector in the ministri of employ and laborit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,special labor inspector jo,9,,2019
10,10,10,10,10,"Ja-Hyeon Chu, Tae-Gwang Hwang, Jung Jae-Sung, Yeo-jeong Jo",famili melodrama,,jTBC,,,thi drama tell the stori of a boy who becom critic injur due to an incid of school violenc and hi famili who seek the truth and fight for justic in hi namepark moo jin park hee soon and kang in ha choo ja hyun are a marri coupl park moo jin work as a high school teacher and kang in ha run a bakeri they enjoy their live with their children their peac day soon turn into a hellish experi their son who is in the rd grade of middl school is serious injur due to school violenc park moo jin and kang in ha tri to reveal the truthmeanwhil oh jin pyo oh man suk and seo eun joo jo yeo jung are a marri coupl they are both from wealthi famili oh jinpyo is the chairman of a privat school foundat inherit from hi famili they have never experienc failur or lack anyth they have a son who make troubl the parent coverup for their son s misbehaviorbeauti world tell of an incid of school violenc which leav a young boy on the precipic of life and death as hi famili seek for justic in hi stead park moo jin and kang in ha is a marri coupl park moo jin work as a high school teacher and kang in ha run a bakeri they enjoy their live with their two children to the fullest but their peac day suddenli turn into one of a hellish experi their son park sun ho who is in hi rd year of middl school becom a victim of school violenc and get serious injur park moo jin and kang in ha tri to reveal the truth behind the assault that hurt their son their daughter park soo ho who attend a year lower at the same school also decid to seek the truth behind her brother attack in her own way meanwhil oh jin pyo and seo eun joo is a marri coupl who are both from wealthi famili oh jin pyo is the chairman of a privat school foundat inherit from hi famili the coupl ha never experienc failur or lack anyth howev that fact quickli chang when their son oh joon seok stir up troubl at school thi sudden chang forc oh jin pyo and seo eun joo to frantic tri to cover up their son misbehavior in order to safe secur their place in the societi the two famili get entangl into a complic case as they both desper strive for clash goal to find a beauti world in their live,beautiful world,10,,2019
11,11,11,11,11,"Si Won Choi, Suk-ho Jun, Hae-yeon Kil, Eui-sung Kim",comedi crime,,KBS2,,,thi drama tell the stori of a con man who get involv with unexpect incid marri a polic offic and somehow end up run to becom a member of the nation assemblyyang jung kook is a veteran conman but he ha never been arrest one day hi girlfriend suddenli run off with the money they were go to use for their marriag yang jung kook is extrem upset and he goe out to drink he meet kim mi young she is go through a hard time herself becaus of her boyfriend cheat way yang jung kook tell her that he run a busi and kim mi young tell him that she work for a small compani kim mi young is actual a detect they find comfort with each other and they develop a relationship romant on their wed day kim mi young reveal to yang jung kook that she is actual a detect meanwhil park hoo ja is a mysteri woman she run a privat loan busi that she inherit from her father her father wa swindl by yang jung kook park hoo ja find yang jung kook and blackmail him into run for a nation assembl seat,my fellow citizens,11,,2019
12,12,12,12,12,"Nae-sang Ahn, Woo-yeon Ahn, In-ha Cha, Shi-ra Chae",drama,,MBC,,,thi drama is base on the japanes manga kansayaku nozaki shuhei which wa written by ryouka shuu and illustr by shigeru noda from to it s tell the stori of a bank auditor pursu justic and polici chang at a time when an econom bubbl is collaps no dae ho kim sang joong is an honest and sincer man he work as a branch manag of daehan bank which is locat in a small citi the branch is on a soon to be shutdown list surprisingli no dae ho is promot to an auditor at the bank s headquart in seoul no dae ho then face corrupt at the banka remak of the japanes auditor nozaki shuhei it is the stori of a bank auditor who pursu justic and the chang of polici in an era where the econom bubbl is collaps and financi author are in battl over money and power,the banker,12,,2019
13,13,13,13,13,"Won-Hee Go, In-sun Jung, Jung-hyun Kim, Yi-Kyeong Lee",comedi,,jTBC,8.3,,thi drama depict the friendship love and dream of young peopl it s the second season of popular sitcom eulachacha waikiki season lee joon ki lee yi kyung is an unpopular actor he run the guest hous waikiki but the guest hous is face bankruptci to reviv the guest hous lee joon ki drag hi friend cha woo sik kim sun ho and kook ki bong shin hyun soo who all graduat from the same high school to invest in the guest housecha woo sik is a picki person and he want to becom a singer due to lee joon ki he put all hi money into waikiki kook ki bong use to be a promis basebal player but he now play in the minor leagu due to lee joon ki he also put all hi money into waikiki along with these men han soo yeon moon ga young kim jung eun ahn so hee and cha yoo ri kim ye won all begin to live at waikikiwith big dream of financ their own film project three struggl young men join forc in a guesthous ventur that is anyth but profit three veri differ young men dong goo the bad luck incarn who dream of becom a film director joon ki an eccentr actor who perform to make a live and doo shik a freelanc writer who fiddl around do noth most of the time open a guest hous name waikiki in itaewon where mani foreign come to stay although they have no clue how to run it theyr eager to earn money to pay for the product of their upcom film join by dong goo younger sister seo jin who actual manag the household in waikiki singl mother yoon ah who ha made an unexpect land in the guest hous with her mysteri babi and dong goo exgirlfriend soo ah they all start live togeth in an uncomfort and suspici atmospher,eulachacha waikiki ,13,481.0,2018
14,14,14,14,14,"Myeong-Gil Choi, Jong-hyeon Hong, Tae-young Ki, Ha-Kyung Kim",famili,,KBS2,,,thi drama is about a stori of a mother and three daughter live in modern day korean societi the drama convey a messag about the low fertil rate divorc rate and the problem of the younger gener who are avoid marriagepark sun ja kim hae sook is an ordinari korean mother who own a small rice hous she ha three daughter a drunk husband who resort to alcohol ha a toxic motherinlaw and endless difficulti with money but despit all the hardship she doe everyth possibl for the futur of her children so that they do not repeat her fate and send everyon to studi at the universityit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,mother of mine,14,,2019
15,15,15,15,15,"Byung-gil Jung, Jae-yeong Jeong, Shi-hoo Park, Hae-Kyun Jung, Yeong-ae Kim",mysteri,,tvN,7.1,119.0,thi drama tell the stori of choi do hyun lee joon ho who becom a lawyer in order to clear hi father s name after he ha been wrongli accus of murderle duseok publish an autobiographi describ murder he commit after the statut of limit expir a detect and one of the victim mother search for the author while anoth killer begin a spree of murder after the statut of limit expir on the murder he ha commit lee duseok publish an autobiographi describ all hi murder in great detail detect choi who investig lee murder year ago start the chase onc again and han jisoo who lost her daughter to lee pledg vengeanc meanwhil anoth killer appear cast doubt to whether lee is the real serial killer the key here is how well the stori juggl the truth and how solid the descript of the charact tangl relationship is in korea the serialkil lee dusok ha kill ten women and there is anoth one miss that the polic depart believ he is the respons for her disappear after fifteen year the statut of limit expir on hi last murder and lee dusok publish a book describ each murder in detail detect choi who wa in charg of the investig of all the ten murder chase lee dusok and challeng him to tell where the eleventh victim is meanwhil han jisoo who is the mother of hi last victim seek reveng with her famili and friend the owner of a sensationalist televis network invit lee dusok and detect choi for a debat live out of the blue a man with the alia j call the tv dure the debat and tell that he is the real killer and lee dusok is a fraud who should be the real killer,confession,15,6918.0,2012
